Entity,Code,Year,Number of under-five deaths
Afghanistan,AFG,1968,154615
Afghanistan,AFG,1969,155704
Afghanistan,AFG,1970,156757
Afghanistan,AFG,1971,157792
Afghanistan,AFG,1972,158626
Afghanistan,AFG,1973,159493
Afghanistan,AFG,1974,160389
Afghanistan,AFG,1975,161135
Afghanistan,AFG,1976,161478
Afghanistan,AFG,1977,161518
Afghanistan,AFG,1978,161192
Afghanistan,AFG,1979,160372
Afghanistan,AFG,1980,157262
Afghanistan,AFG,1981,149302
Afghanistan,AFG,1982,134459
Afghanistan,AFG,1983,121178
Afghanistan,AFG,1984,113968
Afghanistan,AFG,1985,110151
Afghanistan,AFG,1986,107178
Afghanistan,AFG,1987,103238
Afghanistan,AFG,1988,99702
Afghanistan,AFG,1989,97460
Afghanistan,AFG,1990,96478
Afghanistan,AFG,1991,93896
Afghanistan,AFG,1992,91784
Afghanistan,AFG,1993,97116
Afghanistan,AFG,1994,106230
Afghanistan,AFG,1995,113041
Afghanistan,AFG,1996,117417
Afghanistan,AFG,1997,120144
Afghanistan,AFG,1998,121820
Afghanistan,AFG,1999,122567
Afghanistan,AFG,2000,122731
Afghanistan,AFG,2001,119963
Afghanistan,AFG,2002,116191
Afghanistan,AFG,2003,116562
Afghanistan,AFG,2004,117491
Afghanistan,AFG,2005,115252
Afghanistan,AFG,2006,113120
Afghanistan,AFG,2007,111602
Afghanistan,AFG,2008,106190
Afghanistan,AFG,2009,101152
Afghanistan,AFG,2010,98590
Afghanistan,AFG,2011,95320
Afghanistan,AFG,2012,93295
Afghanistan,AFG,2013,92148
Afghanistan,AFG,2014,90252
Afghanistan,AFG,2015,88672
Afghanistan,AFG,2016,86617
Afghanistan,AFG,2017,84127
Afghanistan,AFG,2018,82306
Afghanistan,AFG,2019,80677
Afghanistan,AFG,2020,79117
Afghanistan,AFG,2021,77811
Albania,ALB,1983,5158
Albania,ALB,1984,4831
Albania,ALB,1985,4526
Albania,ALB,1986,4232
Albania,ALB,1987,3973
Albania,ALB,1988,3743
Albania,ALB,1989,3522
Albania,ALB,1990,3322
Albania,ALB,1991,3128
Albania,ALB,1992,2939
Albania,ALB,1993,2764
Albania,ALB,1994,2613
Albania,ALB,1995,2477
Albania,ALB,1996,2310
Albania,ALB,1997,2111
Albania,ALB,1998,1909
Albania,ALB,1999,1728
Albania,ALB,2000,1557
Albania,ALB,2001,1388
Albania,ALB,2002,1228
Albania,ALB,2003,1090
Albania,ALB,2004,967
Albania,ALB,2005,847
Albania,ALB,2006,736
Albania,ALB,2007,643
Albania,ALB,2008,570
Albania,ALB,2009,512
Albania,ALB,2010,465
Albania,ALB,2011,426
Albania,ALB,2012,395
Albania,ALB,2013,371
Albania,ALB,2014,350
Albania,ALB,2015,331
Albania,ALB,2016,314
Albania,ALB,2017,301
Albania,ALB,2018,291
Albania,ALB,2019,284
Albania,ALB,2020,281
Albania,ALB,2021,279
Algeria,DZA,1960,128669
Algeria,DZA,1961,131064
Algeria,DZA,1962,133695
Algeria,DZA,1963,136316
Algeria,DZA,1964,138959
Algeria,DZA,1965,141307
Algeria,DZA,1966,143202
Algeria,DZA,1967,145091
Algeria,DZA,1968,146776
